Group,Indicator,Timeframe,Metric,Value
RSI,RSI,1H,Current Value,61.98734241061478
RSI,RSI,1H,Current Percentile,74.44717444717445
RSI,RSI,1H,Bottom 5%,28.87403103969034
RSI,RSI,1H,Q1 (25%),41.43701271140807
RSI,RSI,1H,Median (50%),52.00451861944638
RSI,RSI,1H,Q3 (75%),62.56395132892095
RSI,RSI,1H,Top 5%,73.45892444966597
RSI,RSI,1D,Current Value,62.821677413927766
RSI,RSI,1D,Current Percentile,68.06136680613668
RSI,RSI,1D,Bottom 5%,34.80972625778515
RSI,RSI,1D,Q1 (25%),46.811609923479296
RSI,RSI,1D,Median (50%),57.65016340783324
RSI,RSI,1D,Q3 (75%),64.88382975931533
RSI,RSI,1D,Top 5%,72.9367422383055
RSI,RSI,1W,Current Value,56.00224519916668
RSI,RSI,1W,Current Percentile,34.448160535117054
RSI,RSI,1W,Bottom 5%,38.35387063865267
RSI,RSI,1W,Q1 (25%),51.36717067204009
RSI,RSI,1W,Median (50%),60.71447364319921
RSI,RSI,1W,Q3 (75%),68.11974775667403
RSI,RSI,1W,Top 5%,75.02298184358202
RSI,RSI,1M,Current Value,65.92927076280675
RSI,RSI,1M,Current Percentile,44.303797468354425
RSI,RSI,1M,Bottom 5%,52.148919601846174
RSI,RSI,1M,Q1 (25%),61.04539009132208
RSI,RSI,1M,Median (50%),67.96501113751185
RSI,RSI,1M,Q3 (75%),75.0698383265525
RSI,RSI,1M,Top 5%,80.12518471341338
MACD,MACD,1H,Current Value,0.9246532264552344
MACD,MACD,1H,Current Percentile,50.8860759493671
MACD,MACD,1H,Bottom 5%,-8.953492346789199
MACD,MACD,1H,Q1 (25%),-2.4443143119799515
MACD,MACD,1H,Median (50%),0.8696705194732886
MACD,MACD,1H,Q3 (75%),3.181177770685622
MACD,MACD,1H,Top 5%,5.233769408223609
MACD,MACD,1D,Current Value,9.99836839706029
MACD,MACD,1D,Current Percentile,99.14893617021276
MACD,MACD,1D,Bottom 5%,-7.898450332277503
MACD,MACD,1D,Q1 (25%),-1.1160714670766083
MACD,MACD,1D,Median (50%),3.0614430127072865
MACD,MACD,1D,Q3 (75%),5.575759891431403
MACD,MACD,1D,Top 5%,7.150454732782779
MACD,MACD,1W,Current Value,0.4672030102508415
MACD,MACD,1W,Current Percentile,24.390243902439025
MACD,MACD,1W,Bottom 5%,-10.319500793658136
MACD,MACD,1W,Q1 (25%),0.9854260401151294
MACD,MACD,1W,Median (50%),10.156723793673391
MACD,MACD,1W,Q3 (75%),14.852105206437445
MACD,MACD,1W,Top 5%,18.35956585452318
MACD,MACD,1M,Current Value,41.90398921480346
MACD,MACD,1M,Current Percentile,93.83561643835615
MACD,MACD,1M,Bottom 5%,7.013656447081196
MACD,MACD,1M,Q1 (25%),10.77310083627968
MACD,MACD,1M,Median (50%),13.22949117954495
MACD,MACD,1M,Q3 (75%),21.08986944753606
MACD,MACD,1M,Top 5%,42.681974367937045
